"timestamp [UTC]",message,severityLevel,"operation_Name"
"7/16/2026, 5:31:08.513 PM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 5:31:08.355 PM","No XML encryptor configured. Key {e75fe83c-1fdb-4256-98b3-9bf9e6cf1de1} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 5:31:08.339 PM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 5:31:08.327 PM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-16T17:29:55.0000000Z""",1,
"7/16/2026, 5:31:08.306 PM","Application configured and ready to start",1,
"7/16/2026, 5:20:37.611 PM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 5:20:37.454 PM","No XML encryptor configured. Key {3a7a97f9-858d-40b3-98e7-4a3a6f71b166} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 5:20:37.438 PM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 5:20:37.426 PM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-16T17:19:14.0000000Z""",1,
"7/16/2026, 5:20:37.405 PM","Application configured and ready to start",1,
"7/16/2026, 4:44:28.014 PM","HTTP POST /api/Customers/register responded 201 in 521.4654 ms",1,
"7/16/2026, 4:44:28.011 PM","Customer address ""e2fbd1d4-72c4-4ed6-b306-fe7d158e9e90"" created successfully for customer ""99420bab-d790-4ada-bf71-df7dde49dc8d""",1,
"7/16/2026, 4:44:27.935 PM","Creating customer address for customer ""99420bab-d790-4ada-bf71-df7dde49dc8d"", IsDefault: true",1,
"7/16/2026, 4:44:27.935 PM","Customer registered successfully with CustomerId ""99420bab-d790-4ada-bf71-df7dde49dc8d"" and mobile number 7904376301",1,
"7/16/2026, 4:41:19.913 PM","HTTP GET /api/CustomerAddresses/customer/9673e6a3-f594-43fc-bb99-b5960d0d2491/default responded 200 in 12.3290 ms",1,
"7/16/2026, 4:41:15.225 PM","HTTP GET /api/Consents/active responded 403 in 83.5411 ms",1,
"7/16/2026, 4:41:15.225 PM","Authorization denied: UserId 0f61937e-6583-4cf7-99da-fa2ebf1d447c lacks permission 'ReadConsents'",2,
"7/16/2026, 4:41:15.090 PM","HTTP GET /api/api/consent/retailer/check responded 404 in 0.4840 ms",1,
"7/16/2026, 4:41:14.939 PM","HTTP POST /api/Auth/login responded 200 in 365.8955 ms",1,
"7/16/2026, 4:41:14.938 PM","Login successful for mobile number: 9486740337",1,
"7/16/2026, 4:41:14.938 PM","Login successful for mobile number: 9486740337, user ID: 0f61937e-6583-4cf7-99da-fa2ebf1d447c",1,
"7/16/2026, 4:41:14.579 PM","Attempting login for mobile number: 9486740337",1,
"7/16/2026, 4:41:14.579 PM","Login attempt for mobile number: 9486740337",1,
"7/16/2026, 4:40:44.420 PM","HTTP POST /api/Customers/register responded 201 in 910.3272 ms",1,
